2019

3.58767451888636, 110, 40
0.746523604799446, 110, 42
1.67866725006518, 110, 44
2.24007434569199, 110, 46
1.2045892847929, 110, 48
11.0131236742873, 110, 50
5.93353165642323, 110, 52
2.27149901025479, 110, 54
4.06354336765898, 110, 56
0.356208391379344, 110, 58
7.42647053571359, 110, 60
2.28164659771517, 110, 64
10.4706673865654, 110, 66
5.42307513542449, 110, 68
1.40225112154114, 110, 70
10.6381109817548, 110, 72
8.95021250464696, 110, 74
4.32703945203884, 110, 76
2.84122501276286, 110, 78
2.81795093544709, 110, 80
2.0469891294812, 110, 82
0.311017571289393, 110, 84
3.83720964825145, 110, 86
11.5236885189607, 110, 88
2.64437022575189, 110, 90
10.1645519222232, 110, 92
0.143991380734255, 110, 94
10.729009716982, 110, 96
1.1165816068635, 110, 98
8.1017427984911, 110, 102
9.61364136550361, 110, 104
10.5951700538356, 110, 106
3.94133126155674, 110, 108
11.4008452139624, 110, 112
9.79509234525355, 110, 114
5.16168466947027, 110, 116
1.73239221481282, 110, 118
7.74595655056332, 110, 120
11.0221495966374, 110, 122
2.67002921218598, 110, 124
5.15742998553713, 110, 126
4.41608042532358, 110, 128
5.04356017473865, 110, 130
6.88609143960663, 110, 132
2.38256863638472, 110, 134
10.3584866426732, 110, 136
4.23136949799801, 110, 138
1.99579489397472, 110, 140
0.589325904677537, 110, 142
5.64488290424831, 110, 144
8.82164831985002, 110, 146
7.97418279084145, 110, 148
5.01135807811553, 110, 150
4.08750354416589, 110, 152
1.94016415291585, 110, 156
10.1981330641909, 110, 158
0.603415450666351, 110, 162
8.25250410686633, 110, 164
4.79254803731464, 110, 166
0.103163799431706, 110, 168
1.46049834708332, 110, 170
3.36469900084035, 110, 172
9.62925930821042, 110, 174
5.25641969195721, 110, 176
9.67733179545067, 110, 178
5.80873616730178, 110, 180
1.66788894169775, 110, 182
3.3072878629201, 110, 184
1.4244215706885, 110, 186
9.55231479211095, 110, 188
2.63313280955981, 110, 190
1.94489758180332, 110, 192
4.10975346733405, 110, 194
2.93089348985621, 110, 196
6.0826945563072, 110, 198
5.51009166973946, 110, 200
8.1212695226961, 110, 202
1.84862958893137, 110, 204
2.19424838029474, 110, 206
10.5715844857139, 110, 208
3.40019427508473, 110, 210
6.9374218800018, 110, 212
2.78453233638333, 110, 214
3.06423145148696, 110, 216
4.92282166977662, 110, 218
7.04003667218783, 110, 220
2.12178296264389, 110, 222
10.4492041644299, 110, 224
3.50990503540635, 110, 226
5.21135020336736, 110, 228
4.75692300773208, 110, 230
4.02748598422248, 110, 232
5.07579963497876, 110, 234
2.50242830891271, 110, 236
0.581493703434702, 110, 238
7.38493960934839, 110, 240
6.24984086124782, 110, 242
4.79974849671393, 110, 244
5.21302784038354, 110, 246
2.42132958083772, 110, 248
8.24603547524757, 110, 252
7.29222471859912, 110, 254
4.475934271089, 110, 256
2.77526641747921, 110, 258
7.93343297598311, 110, 260
6.16909965531808, 110, 264
6.30555170330716, 110, 266
6.36516575216282, 110, 268
5.54454253367418, 110, 270
3.03738173117779, 110, 272
0.782504038834349, 110, 274
10.13100242784, 110, 276
0.848444686517649, 110, 278
3.87639630690042, 110, 280
2.58997149041597, 110, 282
3.8642698839442, 110, 284
1.61572747857099, 110, 286
8.50760248397025, 110, 288
3.40992890457464, 110, 290
7.77086384962737, 110, 292
6.49438639884835, 110, 294
5.38402682849725, 110, 296
4.6236055938759, 110, 298
9.74348493993542, 110, 300
7.193765570766, 110, 304
3.88900150503298, 110, 306
1.85461468241633, 110, 312
1.15213222228232, 110, 314
8.06381313309353, 110, 316
6.85162009600149, 110, 318
2.96131911931767, 110, 320
8.72902949015742, 110, 322
5.65824440393805, 110, 324
8.79011131492221, 110, 328
3.64653271710845, 110, 330
7.94502783954905, 110, 332
4.5005493236129, 110, 334
8.67999937170014, 110, 336
8.98843252870234, 110, 338
6.98768057180968, 110, 342
5.86717495772683, 110, 344
1.12682870843811, 110, 348
2.79650446898599, 110, 350
4.10122516009329, 110, 354
4.58044124639425, 110, 356
3.53995741912195, 110, 358
1.02529219551916, 110, 360
1.16683706276433, 110, 362
3.74555832030757, 110, 364
5.93634490349986, 110, 366
3.3038614337005, 110, 368
7.69639186530587, 110, 370
7.51523990404431, 110, 372
0.943413671676351, 110, 374
7.49713330801734, 110, 376
2.77241908189935, 110, 378
6.8821217862072, 110, 380
6.87599147306581, 110, 382
2.23898097695657, 110, 384
1.59131803506783, 110, 386
8.32792416890588, 110, 388
1.0640801373195, 110, 390
0.0440377915679949, 110, 392
0.493285017702238, 110, 394
6.81684602584001, 110, 396
4.17311950470267, 110, 398
8.36856651769681, 110, 400
0.980820396617931, 110, 402
3.03290924983639, 110, 406
7.73588494825881, 110, 410
2.05474102504607, 110, 414
5.62947927617778, 110, 418
5.85481952644381, 110, 420
3.80502222007453, 110, 422
2.65369812811526, 110, 426
2.14120032792148, 110, 428
5.99186655205511, 110, 430
8.42058122326655, 110, 432
2.42602164136105, 110, 434
7.24496308511721, 110, 436
0.154598344838407, 110, 438
4.24524668632994, 110, 440
8.31643530055125, 110, 444
0.554396917723748, 110, 446
4.11141140304554, 110, 448
6.47871010887063, 110, 450
7.93122800963091, 110, 452
2.30975541280915, 110, 454
7.56091564902529, 110, 456
7.27017899219638, 110, 458
5.9714487049714, 110, 462
6.34675669439158, 110, 466
6.89441716981756, 110, 468
6.16064423174683, 110, 472
3.69446654453442, 110, 476
3.00918963030394, 110, 478
4.44552988317252, 110, 480
3.25342451618423, 110, 482
4.50400430130372, 110, 490
7.14166343072291, 110, 492
0.660209934875718, 110, 500
2.45333303388398, 110, 506
3.06975962401509, 110, 510
4.25849993472112, 110, 512
0.0550545543390924, 110, 516
1.64604801788066, 110, 518
3.43388902327552, 110, 520
2.9052737238491, 110, 524
4.72500157874607, 110, 534
2.22044329349693, 110, 536
3.25105256610341, 110, 538
0.64630054615443, 110, 544
6.69985010014772, 110, 546
1.45219243608432, 110, 548
3.19836310824896, 110, 550
4.79867677991585, 110, 552
1.24622782113846, 110, 554
0.521365538816723, 110, 558
6.38012997813897, 110, 560
3.54306809855046, 110, 562
2.17298237438084, 110, 564
4.89218348698773, 110, 566
0.296205221272474, 110, 568
1.16838773524267, 110, 570
0.200477621204257, 110, 574
0.325620543751339, 110, 576
0.438378631022859, 110, 578
6.16080136271496, 110, 580
3.72107835257049, 110, 582
1.15376744985357, 110, 586
5.68862085464433, 110, 588
0.799938095174095, 110, 592
5.11826346925915, 110, 596
4.57984694742032, 110, 600
1.83935743624706, 110, 602
2.76894858153218, 110, 608
3.26990206112169, 110, 610
0.24773052463216, 110, 614
1.14659053925865, 110, 616
4.35233422228526, 110, 620
0.368590558596957, 110, 622
5.43487279887642, 110, 626
5.07164002163045, 110, 628
4.20302940917363, 110, 630
0.963033529631087, 110, 632
0.637098209595111, 110, 640
0.988027720209803, 110, 642
2.32562143839928, 110, 646
5.6715129909466, 110, 650
2.90959912180305, 110, 652
1.20070930945879, 110, 658
5.85555302544148, 110, 660
3.74412755486589, 110, 662
1.09503462549597, 110, 664
1.57333258946272, 110, 666
5.68093412277013, 110, 668
3.05586858451111, 110, 670
3.42988122021098, 110, 672
4.68610483312948, 110, 674
3.82111908454197, 110, 676
5.16042913050591, 110, 678
1.88186067128242, 110, 680
3.45096899485338, 110, 682
4.03826620052755, 110, 684
0.426245155378334, 110, 688
2.57933151998382, 110, 690
2.96849533158309, 110, 694
2.21706371322237, 110, 696
1.84879210266183, 110, 700
5.00628332223664, 110, 706
2.22567678206564, 110, 708
0.404067698875682, 110, 714
4.02317006118723, 110, 716
1.20153754217366, 110, 718
4.17756059844765, 110, 720
4.72419829006992, 110, 722
4.729225404255, 110, 724
1.29480557453468, 110, 726
1.46753751989998, 110, 728
0.547623114182059, 110, 730
1.40056612004649, 110, 732
0.330767992364186, 110, 746
4.12414140370516, 110, 748
4.215525237749, 110, 750
2.42710315094982, 110, 752
1.61770848528272, 110, 756
1.7135626119235, 110, 758
3.41258350872148, 110, 770
4.55147760650815, 110, 772
2.46673272246778, 110, 776
2.74510757056319, 110, 778
0.752429269850398, 110, 780
4.16856695332191, 110, 784
2.55948855209304, 110, 786
3.93490096326369, 110, 790
4.4010159520781, 110, 792
3.70714819254404, 110, 794
2.17537644907862, 110, 796
2.01239135100691, 110, 798
0.958736082595927, 110, 800
0.73127396618699, 110, 802
3.65480116790744, 110, 808
1.87860105348861, 110, 810
2.59060207235436, 110, 812
3.09427290233049, 110, 814
3.92068568973104, 110, 816
2.97892393768857, 110, 818
3.0047332876794, 110, 822
3.14372812549924, 110, 824
1.21825341426893, 110, 826
3.76020607327269, 110, 828
0.976518357890743, 110, 834
3.72948791172926, 110, 836
3.35967766250181, 110, 838
3.56884113098276, 110, 840
0.00648971994555823, 110, 842
3.05650918863219, 110, 846
1.77369203340374, 110, 854
3.83020599802516, 110, 858
3.0216132196402, 110, 862
2.85707647587084, 110, 864
3.35489186376641, 110, 866
1.82031926597997, 110, 868
0.757761112165117, 110, 870
0.239314817811236, 110, 872
3.36487208677574, 110, 874
0.668628101092328, 110, 876
2.57369938210743, 110, 884
0.753463076330707, 110, 890
1.5817448469237, 110, 892
1.23099159330409, 110, 894
1.68141613243537, 110, 896
3.31133718348206, 110, 900
0.107827456213761, 110, 902
3.36527217476302, 110, 904
1.63565254155129, 110, 906
2.18346338370181, 110, 908
1.39082772307087, 110, 910
0.606178028319064, 110, 912
2.03550403515717, 110, 916
0.0553831443767021, 110, 918
1.4373023349546, 110, 920
1.86260739472332, 110, 926
0.111800590199155, 110, 930
1.47067433982994, 110, 934
2.39416676389369, 110, 936
2.94758275289773, 110, 938
0.686487745706742, 110, 940
2.49175629234678, 110, 944
1.5116192887261, 110, 946
0.24723840891229, 110, 948
1.2901607786136, 110, 950
1.31877839643455, 110, 954
2.79102118719702, 110, 956
0.0212035306458888, 110, 958
0.738206908098114, 110, 964
1.77623776856644, 110, 966
2.44448352139318, 110, 976
1.28655986386333, 110, 978
0.838323672192421, 110, 980
0.313852442763831, 110, 984
1.47934340624347, 110, 988
1.91491862117194, 110, 992
1.52266311960892, 110, 996
1.58763724141189, 110, 998
0.955778916170391, 110, 1002
1.6195045637999, 110, 1004
0.0613880929143245, 110, 1006
0.605770638946416, 110, 1020
0.0735665890504255, 110, 1024
1.83991446267748, 110, 1026
2.07999615140357, 110, 1028
0.740289787079591, 110, 1032
1.38142485851843, 110, 1034
1.69430495280883, 110, 1048
0.983315396040191, 110, 1050
1.73832464752083, 110, 1052
0.750793374690348, 110, 1054
0.325100597702409, 110, 1056
0.931424000739323, 110, 1058
1.04341357605634, 110, 1060
0.108746659652441, 110, 1062
0.918987187188457, 110, 1066
0.0992654120409694, 110, 1068
1.32043260362437, 110, 1070
1.49160386068649, 110, 1072
0.441862252895301, 110, 1080
1.14946073745475, 110, 1084
0.301000659856411, 110, 1090
0.565299207568593, 110, 1094
0.295460022428127, 110, 1100
0.548630342945874, 110, 1102
0.760341538096225, 110, 1106
0.0535732711355784, 110, 1108
0.346931917400452, 110, 1112
0.816199833602296, 110, 1116
0.236714539398696, 110, 1120
0.650822711425585, 110, 1132
0.319377128303649, 110, 1134
0.153596709529473, 110, 1152
0.267160570811777, 110, 1158
0.366390690767567, 110, 1164
0.000493639822901469, 110, 1168
0.15506876057209, 110, 1170
0.381113528664156, 110, 1174
0.161446566461872, 110, 1178
0.0501021403448986, 110, 1186
0.0260101316475592, 110, 1188
0.320633929559885, 110, 1192
0.0145870860841543, 110, 1196
0.0801934096501099, 110, 1202
0.0408659005880232, 110, 1214
0.00917751282318172, 110, 1216
0.0181235204380543, 110, 1222
-0.0204315569807881, 110, 1228
-0.013661347219563, 110, 1230
-0.00190063532492642, 110, 1232
-0.0272987349441069, 110, 1236
-0.116815247012809, 110, 1244
-0.130045115469743, 110, 1248
-0.298142519689797, 110, 1252
-0.106487356969534, 110, 1256
-0.180613080176823, 110, 1262
-0.104088828410864, 110, 1264
-0.208315615668532, 110, 1270
-0.37058296459152, 110, 1272
-0.0771168325335313, 110, 1274
-0.254897878130615, 110, 1276
-0.283386000425559, 110, 1284
-0.204342093013404, 110, 1290
-0.0166974383048821, 110, 1292
-0.103472575533341, 110, 1294
-0.455602134417399, 110, 1302
-0.836085788822373, 110, 1314
-0.728325234351662, 110, 1320
-0.24420403203743, 110, 1326
-1.20574080472123, 110, 1356
-1.32788109023343, 110, 1360
-0.579587956617496, 110, 1364
-1.3817104038879, 110, 1366
-0.433339776019035, 110, 1368
-0.302066531301374, 110, 1370
-1.61099460127506, 110, 1380
-1.18299832334221, 110, 1392
-0.194196862074587, 110, 1424
-0.379625394923085, 110, 1428
-0.663534356147094, 110, 1432
-0.625851610096829, 110, 1434
-0.420699117460989, 110, 1436
-2.26078209142714, 110, 1440
-0.964270170602557, 110, 1448
-0.234444422392043, 110, 1454
-0.480024290093114, 110, 1458
-1.63835828883001, 110, 1468
-1.16861413922344, 110, 1470
-1.12698999959096, 110, 1474
-1.02636471934889, 110, 1480
-1.86330093623409, 110, 1488
-2.62771630653089, 110, 1504
-1.09289076707087, 110, 1518
-1.66275021817236, 110, 1528
-0.599023872588703, 110, 1534
-2.03011025540177, 110, 1554
-0.75682402772977, 110, 1572
-1.88837553743969, 110, 1580
-3.42363508447562, 110, 1588
-3.96178816623667, 110, 1596
-0.0409133052630532, 110, 1624
-3.69964462718146, 110, 1640
-4.41338030984911, 110, 1642
-0.831686104115339, 110, 1646
-1.57149321395852, 110, 1652
-2.89425303867547, 110, 1674
-3.5158853608025, 110, 1688
-1.73455696156868, 110, 1692
-4.98475604616062, 110, 1698
-2.56058554633347, 110, 1706
-0.934259279538444, 110, 1722
-2.86533680558369, 110, 1724
-2.62183644788317, 110, 1732
-3.99524290169173, 110, 1746
-3.79397079689052, 110, 1756
-1.30053670562091, 110, 1778
-1.08185385362758, 110, 1784
-3.82940920929016, 110, 1804
-4.94633374384051, 110, 1810
-2.07236446743715, 110, 1892
121.262800521514, 110, 110
112, 111, 111
-2.52560714936229, 112, 0
11.3747306259895, 112, 2
0.415428637592816, 112, 4
4.61615466631903, 112, 6
9.92253420999147, 112, 8
7.88466888609052, 112, 10
13.2090379670806, 112, 12
10.348322552216, 112, 14
5.583727176954, 112, 16
4.01591023462446, 112, 18
12.2414441197079, 112, 20
13.2639329661381, 112, 22
0.21170890285639, 112, 24
9.46750657362048, 112, 26
2.71350310672622, 112, 28
1.45590222758979, 112, 30
9.54284152819991, 112, 34
2.73456537039746, 112, 36
12.1476700832284, 112, 38
3.98593653354989, 112, 40
0.829391622346282, 112, 42
1.86500272063501, 112, 44
2.48871996859243, 112, 46
1.33829341034497, 112, 48
12.2354965703233, 112, 50
6.59208930598971, 112, 52
2.52360338548798, 112, 54
4.51452617120221, 112, 56
0.39574017750805, 112, 58
8.25063126520533, 112, 60
2.53483979073754, 112, 64
11.632557459211, 112, 66
6.02483508902982, 112, 68
1.55784424370818, 112, 70
11.8184751271731, 112, 72
9.94326380803602, 112, 74
4.80712208351505, 112, 76
3.15644774037894, 112, 78
3.13058192677813, 112, 80
2.2740805867491, 112, 82
0.345520566638193, 112, 84
4.26288055380981, 112, 86
12.8019993490774, 112, 88
2.93769833706501, 112, 90
11.2920247591044, 112, 92
0.159962697316904, 112, 94
11.91901855045, 112, 96
1.24042341707535, 112, 98
9.00026264948204, 112, 102
10.6798035345476, 112, 104
11.7701470382276, 112, 106
4.37840065211571, 112, 108
11.4008452139624, 112, 110
10.8812022224686, 112, 114
5.73400941036399, 112, 116
1.92447261170272, 112, 118
8.60476754571573, 112, 120
12.2441588840084, 112, 122
2.96604156292713, 112, 124
5.72918860493603, 112, 126
4.9056358429275, 112, 128
5.60265767115205, 112, 130
7.6494147520503, 112, 132
2.64666748478825, 112, 134
11.5066473731383, 112, 136
4.70036919997111, 112, 138
2.21699875587676, 112, 140
0.654641585176024, 112, 142
6.27049038472473, 112, 144
9.79929459765971, 112, 146
8.85787933461675, 112, 148
5.5666959706176, 112, 150
4.54044790805978, 112, 152
2.15514249693758, 112, 156
11.3280891989692, 112, 158
0.670269313747856, 112, 162
9.16678644026756, 112, 164
5.32348809407522, 112, 166
0.114592338692523, 112, 168
1.62228727043872, 112, 170
3.73741513520708, 112, 172
10.6958776664377, 112, 174
5.83864401320223, 112, 176
10.7491966159423, 112, 178
6.45209023561239, 112, 180
1.852611307533, 112, 182
3.67356367530815, 112, 184
1.58216766402889, 112, 186
10.610136466414, 112, 188
2.92471453456706, 112, 190
2.16025900376076, 112, 192
4.56481541094658, 112, 194
3.25541111694793, 112, 196
6.7561637085391, 112, 198
6.12013952082598, 112, 200
9.02037845854774, 112, 202
2.05328420122712, 112, 204
2.43715570077571, 112, 206
11.7418327751866, 112, 208
3.77657268903629, 112, 210
7.70531726937669, 112, 212
3.09273694615281, 112, 214
3.40338102246389, 112, 216
5.46765865674121, 112, 218
7.81916698939115, 112, 220
2.35659414418374, 112, 222
11.6055389602654, 112, 224
3.89830415678336, 112, 226
5.78800452778825, 112, 228
5.2832719653278, 112, 230
4.47310525252119, 112, 232
5.63738605822149, 112, 234
2.77928556323466, 112, 236
0.645824857107818, 112, 238
8.20190800864295, 112, 240
6.94120871345282, 112, 242
5.33068250143723, 112, 244
5.78965337107745, 112, 246
2.6891473684058, 112, 248
9.15803341083984, 112, 252
8.09869832325947, 112, 254
4.97092286902626, 112, 256
3.08216683396049, 112, 258
8.81070681496597, 112, 260
6.85121531274369, 112, 264
7.00272430243151, 112, 266
7.06889863040317, 112, 268
6.15752022392395, 112, 270
3.37316501243018, 112, 272
0.869006196681174, 112, 274
11.2508872322949, 112, 276
0.942227868184159, 112, 278
4.30485603879153, 112, 280
2.87622917382194, 112, 282
4.29135050221487, 112, 284
1.79429015301712, 112, 286
9.4477799396326, 112, 288
3.78674370668462, 112, 290
8.62954480308219, 112, 292
7.21198315469598, 112, 294
5.97890671037107, 112, 296
5.13444275512351, 112, 298
10.8199391663133, 112, 300
7.98845301908621, 112, 304
4.3185947656339, 112, 306
2.05945258386368, 112, 312
1.27937638057698, 112, 314
8.95435593474652, 112, 316
7.60825493524883, 112, 318
3.28832600151177, 112, 320
9.69289439940906, 112, 322
6.28300026819285, 112, 324
9.76057565403895, 112, 328
4.0491046171768, 112, 330
8.82210298388309, 112, 332
4.99735304857511, 112, 334
9.63811262675662, 112, 336
9.98054030395815, 112, 338
7.75887360838678, 112, 342
6.51467011198384, 112, 344
1.25117130432014, 112, 348
3.10507514943327, 112, 350
4.55371273859787, 112, 354
5.08577366253373, 112, 356
3.93047857318802, 112, 358
1.13839431742273, 112, 360
1.29554631934495, 112, 362
4.15869379169514, 112, 364
6.59108854519911, 112, 366
3.66823773158504, 112, 368
8.54516472479178, 112, 370
8.34398899409587, 112, 372
1.04744356908251, 112, 374
8.32379328385504, 112, 376
3.07809844093685, 112, 378
7.64088283467316, 112, 380
7.63403357178466, 112, 382
2.48580282641925, 112, 384
1.7667324447084, 112, 386
9.24587623879969, 112, 388
1.18136242282753, 112, 390
0.0488913284464479, 112, 392
0.547648256420798, 112, 394
7.56806293044009, 112, 396
4.63297039840445, 112, 398
9.29067391291623, 112, 400
1.08888762509669, 112, 402
3.3670363800344, 112, 406
8.5880223107408, 112, 410
2.28105087207587, 112, 414
6.24943518242685, 112, 418
6.49955118426917, 112, 420
4.22400430092307, 112, 422
2.94586763904457, 112, 426
2.37692933611179, 112, 428
6.65148086574639, 112, 430
9.34750084827597, 112, 432
2.6930556678859, 112, 434
8.04236980669827, 112, 436
0.171612884014665, 112, 438
4.71243263496471, 112, 440
9.23153115552672, 112, 444
0.615395708364573, 112, 446
4.56374854047654, 112, 448
7.19144922829422, 112, 450
8.80370316570181, 112, 452
2.56382287999027, 112, 454
8.39254102389897, 112, 456
8.06977121239397, 112, 458
6.62811227049094, 112, 462
7.04459399206996, 112, 466
7.65241715673335, 112, 468
6.83787377742512, 112, 472
4.10053472750666, 112, 476
3.33991328156088, 112, 478
4.93407821308297, 112, 480
3.61093835916745, 112, 482
4.99879517047567, 112, 490
7.92615720192914, 112, 492
0.73271015128426, 112, 500
2.72268002522245, 112, 506
3.40672965590888, 112, 510
4.72592167103271, 112, 512
0.0610964833053654, 112, 516
1.82667790669063, 112, 518
3.81067776481647, 112, 520
3.22400684608638, 112, 524
5.2431564840848, 112, 534
2.46392155914174, 112, 536
3.60750956136153, 112, 538
0.717144737346316, 112, 544
7.43418902251003, 112, 546
1.61134628304393, 112, 548
3.54885825936257, 112, 550
5.32449640094277, 112, 552
1.38277210940461, 112, 554
0.57847910958875, 112, 558
7.07898421579994, 112, 560
3.93112589774875, 112, 562
2.41095812936373, 112, 564
5.42790438794673, 112, 566
0.328638261039742, 112, 568
1.29630841897289, 112, 570
0.222422671800839, 112, 574
0.361260777533543, 112, 576
0.486355943892646, 112, 578
6.83498977136901, 112, 580
4.12824308344285, 112, 582
1.27998894691231, 112, 586
6.31089029541066, 112, 588
0.887424365802757, 112, 592
5.67791418465007, 112, 596
5.08052105214807, 112, 600
2.0404169950289, 112, 602
3.07152491874005, 112, 608
3.6271815047104, 112, 610
0.274792425527291, 112, 614
1.2718294849698, 112, 616
4.82762224145321, 112, 620
0.408837245646274, 112, 622
6.02817631583316, 112, 626
5.62522750165185, 112, 628
4.66175210524682, 112, 630
1.0681277477496, 112, 632
0.706590840353335, 112, 640
1.09578567489882, 112, 642
2.57920074754306, 112, 646
6.28976681255982, 112, 650
3.2267361904936, 112, 652
1.33153327616143, 112, 658
6.49346647213007, 112, 660
4.15196629353277, 112, 662
1.21429860163853, 112, 664
1.74466721987913, 112, 666
6.29950167054392, 112, 668
3.38856214613392, 112, 670
3.80324374215314, 112, 672
5.19614588097898, 112, 674
4.2369576414668, 112, 676
5.72194316269151, 112, 678
2.08660054443635, 112, 680
3.82637026653881, 112, 682
4.47749305925222, 112, 684
0.472593106673112, 112, 688
2.85975612585023, 112, 690
3.29113638177124, 112, 694
2.45799757843228, 112, 696
2.0496454667202, 112, 700
5.54992118416968, 112, 706
2.46732841979016, 112, 708
0.447918619015278, 112, 714
4.45971020701139, 112, 716
1.33189137656964, 112, 718
4.63070782863725, 112, 720
5.23655712199066, 112, 722
5.24204555817168, 112, 724
1.43518647085236, 112, 726
1.62661930440502, 112, 728
0.606975776495169, 112, 730
1.552337065315, 112, 732
0.366567499622816, 112, 746
4.57042260185671, 112, 748
4.67161206660131, 112, 750
2.68964840918487, 112, 752
1.79263447134643, 112, 756
1.89881850880307, 112, 758
3.78109226166066, 112, 770
5.04287139206286, 112, 772
2.73294152489678, 112, 776
3.04129730342693, 112, 778
0.83359744890112, 112, 780
4.6180603894358, 112, 784
2.83541714293231, 112, 786
4.35892312968436, 112, 790
4.87516182672829, 112, 792
4.1064509855672, 112, 794
2.40963705671724, 112, 796
2.22905137599567, 112, 798
1.06193282097137, 112, 800
0.809968867882252, 112, 802
4.04782877739875, 112, 808
2.08057225302132, 112, 810
2.8690539372741, 112, 812
3.42678045956912, 112, 814
4.34189440342324, 112, 816
3.2988768442235, 112, 818
3.32729431805647, 112, 822
3.48112333638422, 112, 824
1.34896629282316, 112, 826
4.16355232275594, 112, 828
1.0811821503724, 112, 834
4.12910680505613, 112, 836
3.71957108172088, 112, 838
3.95103322962992, 112, 840
0.00718451597756078, 112, 842
3.3835536756936, 112, 846
1.96325005093274, 112, 854
4.23929590212501, 112, 858
3.344137273751, 112, 862
3.16194041969009, 112, 864
3.71275922028977, 112, 866
2.014429690132, 112, 868
0.838538477812981, 112, 870
0.264817235615296, 112, 872
3.72332573657311, 112, 874
0.739831382532088, 112, 876
2.8473893435264, 112, 884
0.833498519357179, 112, 890
1.74969971653805, 112, 892
1.36165229856227, 112, 894
1.85981692003332, 112, 896
3.66239756295873, 112, 900
0.119254473843511, 112, 902
3.7217615574996, 112, 904
1.8088486077204, 112, 906
2.41456932066695, 112, 908
1.53797571932788, 112, 910
0.670283424431901, 112, 912
2.25057689573863, 112, 916
0.0612323516895085, 112, 918
1.58903205367611, 112, 920
2.0589600476977, 112, 926
0.123575038588877, 112, 930
1.62540701402897, 112, 934
2.64593432930895, 112, 936
3.2573874959468, 112, 938
0.758603185214081, 112, 940
2.75323586604362, 112, 944
1.67015890705199, 112, 946
0.273154585906067, 112, 948
1.42532283800474, 112, 950
1.45677978316458, 112, 954
3.0829112283457, 112, 956
0.0234197097133663, 112, 958
0.815221212686448, 112, 964
1.96142794867304, 112, 966
2.69849420977022, 112, 976
1.4201547074761, 112, 978
0.925312008061373, 112, 980
0.346371487550612, 112, 984
1.63238929198773, 112, 988
2.11271556074119, 112, 992
1.67968657926136, 112, 996
1.75122389482491, 112, 998
1.05409060247712, 112, 1002
1.78593958412118, 112, 1004
0.0676911914530383, 112, 1006
0.667544252627565, 112, 1020
0.0810525000816462, 112, 1024
2.0269316046194, 112, 1026
2.29117757041902, 112, 1028
0.815275976734501, 112, 1032
1.52118490535653, 112, 1034
1.86413975796553, 112, 1048
1.08173857242379, 112, 1050
1.91206041168366, 112, 1052
0.825716583580392, 112, 1054
0.35749235270714, 112, 1056
1.02407869653142, 112, 1058
1.14703788177056, 112, 1060
0.119528362015117, 112, 1062
1.0097804620936, 112, 1066
0.109054609298486, 112, 1068
1.45040409462725, 112, 1070
1.63814007800883, 112, 1072
0.484911430373809, 112, 1080
1.26094094168207, 112, 1084
0.329978729323047, 112, 1090
0.619432829239518, 112, 1094
0.323508621821297, 112, 1100
0.600551338510532, 112, 1102
0.831827764239845, 112, 1106
0.0585927172069006, 112, 1108
0.379199111837234, 112, 1112
0.891511110871675, 112, 1116
0.258368546257456, 112, 1120
0.708539734965336, 112, 1132
0.347528628183487, 112, 1134
0.16618476887711, 112, 1152
0.288303987280917, 112, 1158
0.394149900915755, 112, 1164
0.000529729862869916, 112, 1168
0.166177197347002, 112, 1170
0.407155903989926, 112, 1174
0.171852453508182, 112, 1178
0.0528199391059877, 112, 1186
0.0273362085488174, 112, 1188
0.334496194446831, 112, 1192
0.0150723564988888, 112, 1196
0.0811162196292649, 112, 1202
0.0363418312494562, 112, 1214
0.00764557551444881, 112, 1216
-0.00046886252415089, 112, 1222
-0.0339793720890338, 112, 1228
-0.0202333167930077, 112, 1230
-0.00264100728621841, 112, 1232
-0.035424752050195, 112, 1236
-0.142973093570363, 112, 1244
-0.156763379491732, 112, 1248
-0.35546089432923, 112, 1252
-0.125904821192142, 112, 1256
-0.211568621981896, 112, 1262
-0.121624635409621, 112, 1264
-0.241901729295681, 112, 1270
-0.429585275338567, 112, 1272
-0.0892522050152009, 112, 1274
-0.294573850183276, 112, 1276
-0.325881590427652, 112, 1284
-0.234296404670396, 112, 1290
-0.0191285603949055, 112, 1292
-0.118441387818954, 112, 1294
-0.520027619903124, 112, 1302
-0.95113681711113, 112, 1314
-0.827423029369257, 112, 1320
-0.277098309579415, 112, 1326
-1.36217903724906, 112, 1356
-1.49950825021286, 112, 1360
-0.654228220980584, 112, 1364
-1.55934008542841, 112, 1366
-0.488954715593269, 112, 1368
-0.34076990998278, 112, 1370
-1.81583578353932, 112, 1380
-1.332213973333, 112, 1392
-0.218280129373725, 112, 1424
-0.426621725634054, 112, 1428
-0.745538487369322, 112, 1432
-0.703134894252408, 112, 1434
-0.47260709911142, 112, 1436
-2.53928943704341, 112, 1440
-1.08270457244706, 112, 1448
-0.263178805659911, 112, 1454
-0.538778482032097, 112, 1458
-1.83825223790372, 112, 1468
-1.31110858415774, 112, 1470
-1.26424593355988, 112, 1474
-1.1511514252505, 112, 1480
-2.089352645471, 112, 1488
-2.94523973247941, 112, 1504
-1.22453804156166, 112, 1518
-1.86262758077596, 112, 1528
-0.67094700705162, 112, 1534
-2.27297681622062, 112, 1554
-0.847100592202031, 112, 1572
-2.11335610205321, 112, 1580
