1500

2.04463133115287, 170, 386
2.0383236756312, 170, 388
0.475134731148158, 170, 392
1.68005483810274, 170, 394
1.12201193297844, 170, 396
0.153950041555507, 170, 398
0.143586390767581, 170, 402
1.97963920896447, 170, 404
1.209047331579, 170, 406
2.41883420416126, 170, 408
1.26346525413927, 170, 412
2.16249244372352, 170, 416
2.20909424901731, 170, 418
0.844087945789629, 170, 420
0.673816058290118, 170, 424
1.65108583924118, 170, 428
1.07028396295407, 170, 430
2.04091107274319, 170, 432
1.65550466637102, 170, 434
2.27699147193832, 170, 436
0.770061879879598, 170, 438
1.28560761261687, 170, 440
2.00048425589485, 170, 444
0.533130513806514, 170, 448
0.770897040552962, 170, 456
0.195290380165713, 170, 458
0.448310471043629, 170, 460
2.11787754059169, 170, 464
0.614946146856891, 170, 466
2.00699172079427, 170, 468
1.92400265297914, 170, 470
1.19903873695558, 170, 476
1.65905153124141, 170, 478
1.79654960016119, 170, 480
0.495611289386988, 170, 482
0.257078243827406, 170, 484
0.771582306326966, 170, 490
1.13610350888586, 170, 492
1.88662463098668, 170, 496
1.13164281020989, 170, 502
1.78810700526781, 170, 504
0.861755735127636, 170, 508
0.163999371226519, 170, 510
1.78621602420794, 170, 512
0.60669767872704, 170, 514
0.807812488446895, 170, 516
0.386141193627504, 170, 518
0.395314819403448, 170, 528
1.77065879595455, 170, 532
0.689472044891778, 170, 534
0.0232315959697509, 170, 538
1.10625227335989, 170, 542
0.831406226130804, 170, 546
0.0221108180606067, 170, 548
1.50384161405752, 170, 550
0.0594160505520535, 170, 552
0.329842787176122, 170, 556
0.864830927250081, 170, 560
1.46414825145856, 170, 562
0.208801236433895, 170, 564
0.946409543245477, 170, 568
0.743930341947087, 170, 570
0.275702565633765, 170, 572
1.10563633488877, 170, 574
0.809218811377189, 170, 580
0.839481396103444, 170, 582
0.0424187822261238, 170, 584
0.0685355932153005, 170, 586
0.0917781798593638, 170, 588
1.17180921861605, 170, 592
0.107064357036065, 170, 594
0.236307254600938, 170, 596
0.556653512950773, 170, 602
1.02086220179267, 170, 604
1.01838056842156, 170, 606
0.634947934476199, 170, 612
0.00946650354441361, 170, 616
0.530827088966613, 170, 618
0.622815036884437, 170, 620
0.491752735366989, 170, 622
0.598908482700479, 170, 624
0.0219193458149945, 170, 626
0.80974767036479, 170, 628
0.852618319337852, 170, 634
0.10879562559076, 170, 636
0.746582740853894, 170, 640
0.169780905739449, 170, 642
0.565850667055891, 170, 644
0.329418744817365, 170, 646
0.16941460384653, 170, 650
0.50296733780785, 170, 652
0.728159719948077, 170, 666
0.189868257527705, 170, 668
0.375033940121085, 170, 676
0.644734155716739, 170, 678
0.523856188584978, 170, 680
0.536230402397419, 170, 682
0.492170110891186, 170, 686
0.665133115205881, 170, 688
0.536364576375653, 170, 690
0.71620616623088, 170, 692
0.460643569940992, 170, 698
0.161286966225348, 170, 708
0.441879474404026, 170, 710
0.329060174146651, 170, 718
0.210874020705993, 170, 720
0.430858741430423, 170, 722
0.555527840767427, 170, 724
0.242999186995453, 170, 726
0.0419168540209425, 170, 732
0.409938493083228, 170, 734
0.11300504607921, 170, 738
0.0435823710229676, 170, 740
0.43550703489688, 170, 744
0.0447034121510872, 170, 754
0.327313458494038, 170, 758
0.0789071068690371, 170, 760
0.190230272699428, 170, 762
0.0231567464527339, 170, 766
0.280031661441719, 170, 768
0.277273509064607, 170, 770
0.154436862863883, 170, 772
0.0959084928735835, 170, 776
0.0978220257267809, 170, 778
0.0642998292927207, 170, 782
0.113818053545354, 170, 786
0.19878153696999, 170, 790
0.083604411023533, 170, 792
0.100385659670453, 170, 796
0.0552092346623173, 170, 808
0.00275377860041169, 170, 810
0.0612972363622721, 170, 814
0.0310594598920149, 170, 818
0.00286278111855167, 170, 824
-0.00277112147199445, 170, 826
-0.0247316305566824, 170, 832
-0.0427618519739775, 170, 834
-0.0908112308391821, 170, 840
-0.107031266033709, 170, 844
-0.0901140013561048, 170, 846
-0.132479839741109, 170, 854
-0.260963179082404, 170, 872
-0.246259001823176, 170, 874
-0.238313004172874, 170, 878
-0.275018105664211, 170, 884
-0.190158604264488, 170, 890
-0.182730190406561, 170, 892
-0.255782655320473, 170, 912
-0.0662918927648691, 170, 924
-0.000227501060608688, 170, 926
-0.465238807894744, 170, 932
-0.350220276253887, 170, 944
-0.36196837579023, 170, 948
-0.214120882922781, 170, 950
-0.604136103924592, 170, 952
-0.666927999424561, 170, 954
-0.392604470214371, 170, 958
-0.535315262302142, 170, 960
-0.348224497890378, 170, 962
-0.642044023890184, 170, 966
-0.825598832502938, 170, 982
-0.917064668288314, 170, 984
-0.703583775342883, 170, 988
-0.30834701485289, 170, 996
-0.349905750902085, 170, 1002
-0.570521920577994, 170, 1008
-0.755809361954747, 170, 1012
-0.146882687711118, 170, 1020
-0.00909317391297982, 170, 1024
-0.534252410334877, 170, 1032
-0.161236171594171, 170, 1036
-0.0363729608906167, 170, 1038
-0.656426190901045, 170, 1044
-0.04130918792938, 170, 1060
-0.364676054978434, 170, 1064
-0.92225906787297, 170, 1066
-0.978159584901, 170, 1068
-0.255040463034958, 170, 1074
-0.616053305504027, 170, 1082
-1.21171292639892, 170, 1096
-0.989550460645213, 170, 1098
-1.0141311818546, 170, 1100
-0.0736147674177541, 170, 1108
-1.42881547438877, 170, 1110
-1.63781855145993, 170, 1122
-1.75414014649915, 170, 1128
-1.87381859996791, 170, 1136
-0.459492054244385, 170, 1142
-0.345504484162496, 170, 1150
-0.490187936544159, 170, 1172
-0.564909538285294, 170, 1176
-0.454142611501281, 170, 1178
-1.44750598523949, 170, 1180
-2.06453055829483, 170, 1182
-1.3602276742793, 170, 1188
-0.917325512991266, 170, 1200
-1.65773801576525, 170, 1208
-0.423527519536534, 170, 1210
-0.0110600573657675, 170, 1214
-2.48499013110256, 170, 1266
-2.21446152240929, 170, 1272
-1.9606840351342, 170, 1274
-0.910911882946798, 170, 1278
-0.348307847336002, 170, 1286
-0.141862053062715, 170, 1300
-0.796335489795217, 170, 1312
-3.07398202635761, 170, 1332
-0.192953554291966, 170, 1358
-1.66822695299009, 170, 1364
-0.449872952303745, 170, 1408
172.56176017839, 170, 170
172, 171, 171
-2.97503069939531, 172, 0
6.00080866847318, 172, 2
0.218986723944661, 172, 4
2.43138078962005, 172, 6
5.22209872211887, 172, 8
4.14623904177354, 172, 10
6.94047222271862, 172, 12
5.43291970423063, 172, 14
2.92908213752642, 172, 16
2.10491184098425, 172, 18
6.41096842525883, 172, 20
6.94069365297825, 172, 22
0.110689837272048, 172, 24
4.94584838255113, 172, 26
1.41634984340308, 172, 28
0.759286931942179, 172, 30
2.48811754172239, 172, 32
5.98786105918506, 172, 34
3.08571680000623, 172, 36
7.27948216107294, 172, 38
5.11536722741832, 172, 40
1.77586250155601, 172, 42
6.84254493596651, 172, 44
5.25709583881912, 172, 46
0.630702377016274, 172, 48
3.46420229715018, 172, 50
3.11832537999103, 172, 52
1.50722042246176, 172, 54
5.83741384043636, 172, 56
1.93265945107651, 172, 58
4.5062627179099, 172, 62
5.97142659520472, 172, 66
3.08994291349804, 172, 68
0.798233553724582, 172, 70
6.05015200358555, 172, 72
5.08546801311352, 172, 74
2.45630594355361, 172, 76
1.61134842396942, 172, 78
1.59664244556223, 172, 80
1.15871964573027, 172, 82
0.175887313113435, 172, 84
2.16795380193744, 172, 86
6.50442712558747, 172, 88
1.49114876135138, 172, 90
5.7261963772982, 172, 92
0.0810385910421961, 172, 94
6.03240509153232, 172, 96
0.627183864488825, 172, 98
5.98517915364568, 172, 100
4.38392812798942, 172, 102
2.00901730527195, 172, 104
4.08818914375973, 172, 106
6.34545881032345, 172, 108
6.62623888464642, 172, 110
3.8780490530581, 172, 112
2.87322017241255, 172, 116
0.963334682280987, 172, 118
4.3028626693736, 172, 120
6.11643114947395, 172, 122
1.48011362093414, 172, 124
2.85599544833747, 172, 126
1.73188370035721, 172, 130
0.25899291400233, 172, 132
1.86641776295583, 172, 134
4.68284145560765, 172, 136
0.513680251024359, 172, 138
5.41146452951641, 172, 140
0.143246210798481, 172, 142
3.75641944873159, 172, 144
3.41596494537174, 172, 146
4.12213140269179, 172, 148
4.90403874787618, 172, 150
3.90758581647647, 172, 152
3.08154523526516, 172, 154
1.05699733910616, 172, 156
5.54964304248257, 172, 158
0.145315271736653, 172, 160
4.80636123394525, 172, 162
1.86266698443988, 172, 164
4.22522645498371, 172, 166
1.24630745428697, 172, 168
2.37705201259117, 172, 170
2.78736449120767, 172, 174
3.27112438663294, 172, 176
1.56202500574223, 172, 178
1.74740396968627, 172, 180
0.406488894401598, 172, 182
4.52188707612063, 172, 184
3.97959235369837, 172, 186
0.163787171615543, 172, 188
0.957254686345199, 172, 190
5.43672515102495, 172, 192
1.6731172253516, 172, 194
0.889203817540868, 172, 196
2.92419651816075, 172, 200
4.30450517027336, 172, 202
0.978583615987303, 172, 204
1.16005795343101, 172, 206
5.58183442533876, 172, 208
1.7930014672466, 172, 210
3.65352536297892, 172, 212
1.46453727606034, 172, 214
1.60953670665111, 172, 216
2.58238842343748, 172, 218
3.6881407775912, 172, 220
1.11008330332378, 172, 222
5.4595492122118, 172, 224
0.312350484582025, 172, 228
2.85594680881604, 172, 230
0.876175406654944, 172, 232
2.93201138187273, 172, 234
1.97485370064339, 172, 236
2.81121833676491, 172, 238
2.85493321197111, 172, 240
1.8821280800218, 172, 242
3.5608686248637, 172, 244
1.89810053889988, 172, 246
5.14017761153453, 172, 248
1.91756353988791, 172, 252
5.01531006575485, 172, 254
3.1922759928578, 172, 256
3.57211095079, 172, 258
2.34088155585289, 172, 260
3.22865140160019, 172, 262
3.13317837806986, 172, 264
3.19767444484432, 172, 266
2.17019966313316, 172, 270
1.4287392731536, 172, 272
2.38149902343528, 172, 274
0.103972412878606, 172, 276
3.51560243516609, 172, 278
4.79120802822498, 172, 280
0.379410748626234, 172, 282
3.05078125720879, 172, 284
2.73385324678682, 172, 286
3.82349426644496, 172, 288
3.24826730323964, 172, 290
3.41220086425144, 172, 292
3.82691569101852, 172, 298
3.59547728211101, 172, 300
4.77314502376786, 172, 304
4.40086222779435, 172, 306
4.04628871558312, 172, 308
3.84242273302874, 172, 310
1.65022818675515, 172, 312
2.16312455714391, 172, 318
3.30433273845784, 172, 322
1.4255967047236, 172, 324
4.194628876787, 172, 326
2.71406648708454, 172, 328
3.90572759254743, 172, 330
1.73949243176681, 172, 334
3.78293539043769, 172, 336
1.4361315784544, 172, 340
3.29578474506202, 172, 342
1.37891318008238, 172, 344
3.29566864757448, 172, 346
2.76184242409321, 172, 348
1.53494312890916, 172, 350
0.427304687274329, 172, 352
3.25851408252728, 172, 354
1.91983067817209, 172, 356
0.0726889942844734, 172, 360
2.59589976889541, 172, 362
0.903827890657382, 172, 364
4.16530726387582, 172, 366
1.56397896212633, 172, 368
1.51796192480541, 172, 372
3.52866086694742, 172, 374
0.152652675284367, 172, 378
2.61244961521227, 172, 380
1.25451828272497, 172, 384
3.10730004898708, 172, 386
3.09764905092649, 172, 388
0.722033510649001, 172, 392
2.55302261551559, 172, 394
1.70497972896424, 172, 396
0.233933277429907, 172, 398
0.218175562224455, 172, 402
3.00793916167082, 172, 404
1.83703058179315, 172, 406
3.6751000896602, 172, 408
1.9195792861673, 172, 412
3.28531209919722, 172, 416
3.35602948430557, 172, 418
1.28229693668381, 172, 420
1.02357745635461, 172, 424
2.50799704876958, 172, 428
1.62571804170614, 172, 430
3.09998087246713, 172, 432
2.5145133781467, 172, 434
3.45838578054936, 172, 436
1.16956948892621, 172, 438
1.95252719356293, 172, 440
3.03808502264012, 172, 444
0.809606428083006, 172, 448
1.17054048023193, 172, 456
0.296522721989463, 172, 458
0.680679915297935, 172, 460
3.21542448304279, 172, 464
0.933600421240156, 172, 466
3.0468836346812, 172, 468
2.92080209836759, 172, 470
1.8200665136979, 172, 476
2.51825354403499, 172, 478
2.72686824339959, 172, 480
0.752231170562903, 172, 482
0.390175933236588, 172, 484
1.17093123244424, 172, 490
1.72405580873981, 172, 492
2.86277305485054, 172, 496
1.71696443455591, 172, 502
2.71286714284484, 172, 504
1.30732853554949, 172, 508
0.248785566223664, 172, 510
2.70956261747206, 172, 512
0.920279033495271, 172, 514
1.22529174204593, 172, 516
0.585674868475626, 172, 518
0.599456048788788, 172, 528
2.6847806163968, 172, 532
1.04536992683097, 172, 534
0.0352200814761899, 172, 538
1.67695829535114, 172, 542
1.2601924930906, 172, 546
0.0335124136060447, 172, 548
2.27918691642899, 172, 550
0.0900447162859439, 172, 552
0.499819980922063, 172, 556
1.31035373312484, 172, 560
2.21828419149479, 172, 562
0.316329431881929, 172, 564
1.43361736450012, 172, 568
1.12683310413179, 172, 570
0.417581153235306, 172, 572
1.67449827471387, 172, 574
1.22532869438391, 172, 580
1.27106621011307, 172, 582
0.0642222126785011, 172, 584
0.103755877774035, 172, 586
0.13893284187883, 172, 588
1.77361221727997, 172, 592
0.16203692134605, 172, 594
0.357612637923345, 172, 596
0.842204106709176, 172, 602
1.54441425251995, 172, 604
1.54053085123638, 172, 606
0.960251823714623, 172, 612
0.01431388340822, 172, 616
0.8025650061826, 172, 618
0.941552843392749, 172, 620
0.743344337835014, 172, 622
0.90523327990807, 172, 624
0.0331271104271246, 172, 626
1.22365979708207, 172, 628
1.2880270984163, 172, 634
0.164336068468728, 172, 636
1.12745299800518, 172, 640
0.256364093645174, 172, 642
0.854312722123692, 172, 644
0.497288983386575, 172, 646
0.255681074132946, 172, 650
0.758977937494483, 172, 652
1.09765518328453, 172, 666
0.286167778972113, 172, 668
0.564853805011938, 172, 676
0.970879296465248, 172, 678
0.788702942479495, 172, 680
0.807174224038901, 172, 682
0.740546889666686, 172, 686
1.0005819921261, 172, 688
0.806692820861144, 172, 690
1.07692939862513, 172, 692
0.692147240616768, 172, 698
0.242010220812979, 172, 708
0.662835544663531, 172, 710
0.492943524855094, 172, 718
0.315780917025444, 172, 720
0.644959440919816, 172, 722
0.831249453942761, 172, 724
0.363455595627771, 172, 726
0.0626110889449134, 172, 732
0.612025089922133, 172, 734
0.168536706602438, 172, 738
0.0649627327466029, 172, 740
0.648373757530365, 172, 744
0.066313132871525, 172, 754
0.484685304707158, 172, 758
0.116733264356231, 172, 760
0.281134090139796, 172, 762
0.0341451778363353, 172, 766
0.412396409891835, 172, 768
0.407785088288994, 172, 770
0.226800360021314, 172, 772
0.140388084960533, 172, 776
0.142924422703444, 172, 778
0.0935492975545863, 172, 782
0.164744309379377, 172, 786
0.285897865331184, 172, 790
0.119789437071803, 172, 792
0.142512058183649, 172, 796
0.0740848889605907, 172, 808
0.0036251884914387, 172, 810
0.0757947860906734, 172, 814
0.0328777803738112, 172, 818
-0.0123691308144524, 172, 824
-0.00995623431259022, 172, 826
-0.0478563607506231, 172, 832
-0.0790607472276383, 172, 834
-0.156556272551212, 172, 840
-0.180183056232151, 172, 844
-0.150388033193997, 172, 846
-0.215979490128964, 172, 854
-0.415195322002621, 172, 872
-0.391160629156972, 172, 874
-0.37743907899145, 172, 878
-0.433988411806134, 172, 884
-0.299182538573434, 172, 890
-0.287242618116619, 172, 892
-0.399431180877067, 172, 912
-0.10324254897396, 172, 924
-0.000354170999578991, 172, 926
-0.723496868643566, 172, 932
-0.543631252460573, 172, 944
-0.561567635062722, 172, 948
-0.332108597246069, 172, 950
-0.936804505360246, 172, 952
-1.03392609409825, 172, 954
-0.608369964310842, 172, 958
-0.82933022276282, 172, 960
-0.539368108836783, 172, 962
-0.99406469014162, 172, 966
-1.27644878986384, 172, 982
-1.41764006460749, 172, 984
-1.08730202973437, 172, 988
-0.476243630336273, 172, 996
-0.540220686142166, 172, 1002
-0.880509764387284, 172, 1008
-1.16620307193672, 172, 1012
-0.226539990275429, 172, 1020
-0.0140217285928134, 172, 1024
-0.823505092491598, 172, 1032
-0.248487096494442, 172, 1036
-0.0560508107710618, 172, 1038
-1.01129749731842, 172, 1044
-0.0636023458389394, 172, 1060
-0.56140028389905, 172, 1064
-1.41967364977802, 172, 1066
-1.50562215798962, 172, 1068
-0.392491507460841, 172, 1074
-0.94783368449523, 172, 1082
-1.86354947215102, 172, 1096
-1.5217941244116, 172, 1098
-1.55951372789735, 172, 1100
-0.11318051379598, 172, 1108
-2.19665344415413, 172, 1110
-2.51726703410942, 172, 1122
-2.69569308540104, 172, 1128
-2.87912596688936, 172, 1136
-0.705925317766186, 172, 1142
-0.530722634333501, 172, 1150
-0.752676884068121, 172, 1172
-0.867354390024909, 172, 1176
-0.697262040760291, 172, 1178
-2.22233942192336, 172, 1180
-3.16955099414527, 172, 1182
-2.08808487224101, 172, 1188
-1.40793969157122, 172, 1200
-2.54406656770926, 172, 1208
-0.649953845429632, 172, 1210
-0.0169720866245495, 172, 1214
-3.81101898612446, 172, 1266
-3.39592679867741, 172, 1272
-3.00669375500388, 172, 1274
-1.39682172200979, 172, 1278
-0.534065853943164, 172, 1286
-0.217491660839229, 172, 1300
-1.22075259838658, 172, 1312
-4.71154094374891, 172, 1332
-0.295686387334565, 172, 1358
-2.55632249061175, 172, 1364
-0.689174829886883, 172, 1408
176.617919874515, 172, 172
174, 173, 173
-2.30297646769951, 174, 0
4.62617439419252, 174, 2
0.168821367681002, 174, 4
1.87439019226097, 174, 6
4.02577484159479, 174, 8
3.19636310546977, 174, 10
5.35042337130729, 174, 12
4.1882226106912, 174, 14
2.25800734541831, 174, 16
1.6226506470587, 174, 18
4.94210600735893, 174, 20
5.35042873660081, 174, 22
0.0853278361788202, 174, 24
3.8125982497855, 174, 26
1.09181242520157, 174, 28
0.585302869181306, 174, 30
1.91797455391031, 174, 32
4.61573501569548, 174, 34
2.37860545639913, 174, 36
5.61130673332939, 174, 38
3.94309738369422, 174, 40
1.36888565294176, 174, 42
5.27439470565484, 174, 44
4.05226633966703, 174, 46
0.486153771838855, 174, 48
2.67023525928698, 174, 50
2.40361432896587, 174, 52
1.16176204460061, 174, 54
4.49943456751307, 174, 56
1.48966913579748, 174, 58
3.47332163483703, 174, 62
4.60257142833165, 174, 66
2.38160560441596, 174, 68
0.615242459196787, 174, 70
4.66315146349036, 174, 72
3.91959380396055, 174, 74
1.89316940524864, 174, 76
1.24191920482745, 174, 78
1.23057589582812, 174, 80
0.89305033141799, 174, 82
0.135559168148381, 174, 84
1.67086438317263, 174, 86
5.0129919891999, 174, 88
1.14922666174665, 174, 90
4.41313998507444, 174, 92
0.0624554115079622, 174, 94
4.64906265545106, 174, 96
0.483355281955286, 174, 98
4.61259600964217, 174, 100
3.37853438773211, 174, 102
1.5482647672689, 174, 104
3.15057012293771, 174, 106
4.89010063112279, 174, 108
5.10644235853549, 174, 110
2.98855465262855, 174, 112
2.2141644340771, 174, 116
0.74236016537064, 174, 118
3.31582368282657, 174, 120
4.71333702830998, 174, 122
1.14056988050205, 174, 124
2.20080099487696, 174, 126
1.33454973670735, 174, 130
0.199572307073037, 174, 132
1.4381943901074, 174, 134
3.60839855190729, 174, 136
0.395816785254031, 174, 138
4.16977311672428, 174, 140
0.110376597044547, 174, 142
2.89443742480965, 174, 144
2.63208369107331, 174, 146
3.17617411888802, 174, 148
3.77861394341343, 174, 150
3.01080958915933, 174, 152
2.37432095950717, 174, 154
0.814405808816636, 174, 156
4.27590536279264, 174, 158
0.111961919457675, 174, 160
3.70315170069657, 174, 162
1.43511368596753, 174, 164
3.2553452065498, 174, 166
0.960214359721066, 174, 168
1.83137637980001, 174, 170
2.78736449120767, 174, 172
2.52013375325968, 174, 176
1.20340090140001, 174, 178
1.3462058097534, 174, 180
0.313157338270569, 174, 182
3.48360864811708, 174, 184
3.06580090088289, 174, 186
0.12617721237026, 174, 188
0.737435777645484, 174, 190
4.18822217136065, 174, 192
1.28888540622912, 174, 194
0.684990942239605, 174, 196
2.25258469603807, 174, 200
3.3158379344438, 174, 202
0.753812719682287, 174, 204
0.893594807925359, 174, 206
4.29965193874418, 174, 208
1.38112302430203, 174, 210
2.81422739493944, 174, 212
1.12808752986104, 174, 214
1.23976260245181, 174, 216
1.98909011308064, 174, 218
2.84076688818984, 174, 220
0.85502509354568, 174, 222
4.20508932818297, 174, 224
0.240575184801231, 174, 228
2.1996511521882, 174, 230
0.67482283972695, 174, 232
2.25818412798729, 174, 234
1.52098025781494, 174, 236
2.16510090389363, 174, 238
2.19874263539254, 174, 240
1.44951416687, 174, 242
2.7423573800419, 174, 244
1.46178023580018, 174, 246
3.95854636330889, 174, 248
1.47671517163727, 174, 252
3.86224114860594, 174, 254
2.45830983007186, 174, 256
2.75077883751438, 174, 258
1.80262207285496, 174, 260
2.4862275370557, 174, 262
2.4126774640604, 174, 264
2.46231031264089, 174, 266
1.67107864618646, 174, 270
1.10013111698254, 174, 272
1.83373299728837, 174, 274
0.0800567580108036, 174, 276
2.70690973446318, 174, 278
3.68903811925928, 174, 280
0.292127067669964, 174, 282
2.34891471479551, 174, 284
2.10487030853864, 174, 286
2.94377428422909, 174, 288
2.50086183248089, 174, 290
2.62703799684431, 174, 292
2.94619752777749, 174, 298
2.76798130482392, 174, 300
3.67450092066195, 174, 304
3.38785638807511, 174, 306
3.11485278066056, 174, 308
2.9578707110661, 174, 310
1.27031486301124, 174, 312
1.66505503518349, 174, 318
2.54341380928273, 174, 322
1.0972938483106, 174, 324
3.22858896073366, 174, 326
2.08897188079747, 174, 328
3.00612406377621, 174, 330
1.33879164924457, 174, 334
2.91146810015749, 174, 336
1.10525498620906, 174, 340
2.5364106422819, 174, 342
1.0611824616419, 174, 344
2.53623231113419, 174, 346
2.12538040394324, 174, 348
1.18119686129475, 174, 350
0.328821196470641, 174, 352
2.50745897899055, 174, 354
1.47730164023254, 174, 356
0.0559317929860098, 174, 360
1.99742191319213, 174, 362
0.695439519163254, 174, 364
3.20488415418056, 174, 366
1.20333843969037, 174, 368
1.16788671771028, 174, 372
2.71482054271815, 174, 374
0.117440562075168, 174, 378
2.00979959038521, 174, 380
0.965081164311595, 174, 384
2.39034682924179, 174, 386
2.38287214112354, 174, 388
0.555401723122181, 174, 392
1.9637901176999, 174, 394
1.31144499194049, 174, 396
0.179933996070678, 174, 398
0.167806109676308, 174, 402
2.31345361118086, 174, 404
1.41285671670441, 174, 406
2.8264466710692, 174, 408
1.47624065966828, 174, 412
2.52642738334454, 174, 416
2.58074644846071, 174, 418
0.986046631042511, 174, 420
0.78705991391248, 174, 424
1.92837677675871, 174, 428
1.24996778969986, 174, 430
2.38342351429755, 174, 432
1.93323499304238, 174, 434
2.6588418506049, 174, 436
0.899152487490975, 174, 438
1.50104094428537, 174, 440
2.33545363171738, 174, 444
0.622329852985598, 174, 448
0.899667907432702, 174, 456
0.227898095473421, 174, 458
0.523133383650773, 174, 460
2.47104658419065, 174, 464
0.717447274961556, 174, 466
2.34137511249332, 174, 468
2.24441561976144, 174, 470
1.39844535811525, 174, 476
1.93483110348726, 174, 478
2.09504305953308, 174, 480
0.577916565133049, 174, 482
0.299749961572886, 174, 484
0.899463352525773, 174, 490
1.32430342187805, 174, 492
2.1988252314894, 174, 496
1.31860580814774, 174, 502
2.08336367672805, 174, 504
1.00389063380141, 174, 508
0.19103329003739, 174, 510
2.08048721120191, 174, 512
0.706589428532544, 174, 514
0.940737864658477, 174, 516
0.449642106224597, 174, 518
0.460119072149443, 174, 528
2.06053885302007, 174, 532
0.802271080918809, 174, 534
0.0270270640623884, 174, 538
1.28672854735815, 174, 542
0.966844094297902, 174, 546
0.0257100082730437, 174, 548
1.74844937030107, 174, 550
0.0690728878198365, 174, 552
0.383366750351033, 174, 556
1.00493817800907, 174, 560
1.70114911569951, 174, 562
0.242570960326003, 174, 564
1.09920638362212, 174, 568
0.863929578290021, 174, 570
0.320134113702506, 174, 572
1.28365300873341, 174, 574
0.939135733604541, 174, 580
0.974123242706927, 174, 582
0.0492153367784666, 174, 584
0.0795054411809887, 174, 586
0.106452894960885, 174, 588
1.35877142719623, 174, 592
0.124127626440668, 174, 594
0.273926134942136, 174, 596
0.644959873696578, 174, 602
1.18261330597909, 174, 604
1.17953899867059, 174, 606
0.735041115092627, 174, 612
0.0109547704486194, 174, 616
0.614164194320174, 174, 618
0.720454596922052, 174, 620
0.568733420565944, 174, 622
0.692524501093346, 174, 624
0.0253403847169552, 174, 626
0.935932283909013, 174, 628
0.984838738867709, 174, 634
0.125638597770666, 174, 636
0.861758273576675, 174, 640
0.195925472854837, 174, 642
0.652823933851807, 174, 644
0.379955100610318, 174, 646
0.195301965811611, 174, 650
0.579665479409791, 174, 652
0.837438580467664, 174, 666
0.21829058464508, 174, 668
0.430565556113615, 174, 676
0.739920886073643, 174, 678
0.600963335660745, 174, 680
0.614913202480466, 174, 682
0.563917196027229, 174, 686
0.761762257178534, 174, 688
0.614010832492661, 174, 690
0.819507799340206, 174, 692
0.526306320857316, 174, 698
0.183761417738332, 174, 708
0.503140397254381, 174, 710
0.373661741250152, 174, 718
0.23927759869179, 174, 720
0.488513548131791, 174, 722
0.629356288650605, 174, 724
0.275061660653667, 174, 726
0.0473173536361618, 174, 732
0.462292314115634, 174, 734
0.127164708326404, 174, 738
0.0489870415055617, 174, 740
0.488306503440284, 174, 744
0.0497515873776841, 174, 754
0.362958546238812, 174, 758
0.0873267254017341, 174, 760
0.21008330362129, 174, 762
0.0254539848886733, 174, 766
0.307012813789182, 174, 768
0.303139669925847, 174, 770
0.168334858064282, 174, 772
0.103829008944602, 174, 776
0.105491542399368, 174, 778
0.0687275212978925, 174, 782
0.120343887916688, 174, 786
0.20735709943388, 174, 790
0.0865083020677421, 174, 792
0.101829489852345, 174, 796
0.0493684930030144, 174, 808
0.00235411943344986, 174, 810
0.0448284325764922, 174, 814
0.0141710838048116, 174, 818
-0.0224955902126268, 174, 824
-0.0121190341389691, 174, 826
-0.044788110657958, 174, 832
-0.0717452691208431, 174, 834
-0.134832833220705, 174, 840
-0.152213656447075, 174, 844
-0.12612171693711, 174, 846
-0.177515847514563, 174, 854
-0.333836744876925, 174, 872
-0.314036970276758, 174, 874
-0.302203756969398, 174, 878
-0.346301021077968, 174, 884
-0.238063863165704, 174, 890
-0.228373698867467, 174, 892
-0.315583631982158, 174, 912
-0.0813592533010378, 174, 924
-0.000278996635223755, 174, 926
-0.569339185978881, 174, 932
-0.42703991818319, 174, 944
-0.440901754455902, 174, 948
-0.260683151482284, 174, 950
-0.735153755910119, 174, 952
-0.811181804243215, 174, 954
-0.477094374081481, 174, 958
-0.650237631675163, 174, 960
-0.422805440033771, 174, 962
-0.778930584203277, 174, 966
-0.998821947991221, 174, 982
-1.10913403489118, 174, 984
-0.850432406033974, 174, 988
-0.372288437603981, 174, 996
-0.422139578080479, 174, 1002
-0.687803184388155, 174, 1008
-0.910765077675707, 174, 1012
-0.176845193381544, 174, 1020
-0.0109436824614462, 174, 1024
-0.642488209298804, 174, 1032
-0.193832121457464, 174, 1036
-0.0437186145404698, 174, 1038
-0.788597166434303, 174, 1044
-0.0495664105957743, 174, 1060
-0.437448447611453, 174, 1064
-1.10614858580024, 174, 1066
-1.17303809188137, 174, 1068
-0.305733222750928, 174, 1074
-0.738140181620471, 174, 1082
-1.45069979083851, 174, 1096
-1.18459428448843, 174, 1098
-1.21389289332523, 174, 1100
-0.0880796795533307, 174, 1108
-1.70940350397654, 174, 1110
-1.95835799397573, 174, 1122
-2.09689482991942, 174, 1128
-2.2392097335551, 174, 1136
-0.548960572911499, 174, 1142
-0.412652040192931, 174, 1150
-0.585004191909578, 174, 1172
-0.674091754433295, 174, 1176
-0.541881979931047, 174, 1178
-1.7270522719295, 174, 1180
-2.46308495913487, 174, 1182
-1.62252107355747, 174, 1188
-1.09383320967696, 174, 1200
-1.97627791707675, 174, 1208
-0.5048827050433, 174, 1210
-0.0131831874924142, 174, 1214
-2.95847148501276, 174, 1266
-2.63607988575623, 174, 1272
